,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7049,01-01-2018,Brighton,Bournemouth,2.0,2.0,NH,15.0,18.0,25.0,31.0,1.0,0.8095238095238095,L,W,D,L,L,D,L,L,L,D,15.0,12.0,21.0,LWDLL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.6190476190476191,0.19047619047619047,0.09523809523809523,3.0
7050,01-01-2018,Burnley,Liverpool,1.0,2.0,NH,18.0,48.0,17.0,24.0,1.5454545454545454,1.8636363636363635,D,D,L,D,W,W,W,D,W,D,7.0,4.0,22.0,DDLDW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.045454545454545456,1.0909090909090908,-0.3181818181818182,-0.22727272727272727,3.0
7051,01-01-2018,Everton,Man United,0.0,2.0,NH,25.0,43.0,32.0,16.0,1.2272727272727273,2.0,L,D,D,W,W,D,D,D,W,W,8.0,2.0,22.0,LDDWW,DDDWW,8,9,0,0,0,0,0,0,0,0,-0.3181818181818182,1.2272727272727273,-0.7727272727272727,-0.045454545454545456,6.0
7052,01-01-2018,Leicester,Huddersfield,3.0,0.0,H,31.0,18.0,32.0,32.0,1.2272727272727273,1.0909090909090908,L,L,D,L,W,D,D,D,W,L,9.0,16.0,22.0,LLDLW,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.045454545454545456,-0.6363636363636364,0.13636363636363635,-0.09090909090909091,-7.0
7053,01-01-2018,Stoke,Newcastle,0.0,1.0,NH,23.0,19.0,46.0,30.0,0.9090909090909091,0.8636363636363636,L,D,W,L,L,D,L,W,L,L,19.0,10.0,22.0,LDWLL,DLWLL,4,4,0,0,0,0,0,0,0,0,-1.0454545454545454,-0.5,0.045454545454545456,0.0,9.0
7054,02-01-2018,Man City,Watford,3.0,1.0,H,61.0,30.0,12.0,37.0,2.6818181818181817,1.1363636363636365,D,W,W,W,W,L,W,L,L,L,1.0,14.0,22.0,DWWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,2.227272727272727,-0.3181818181818182,1.5454545454545454,0.45454545454545453,-13.0
7055,02-01-2018,Southampton,Crystal Palace,1.0,2.0,NH,20.0,18.0,30.0,32.0,0.9090909090909091,0.8636363636363636,D,L,D,L,L,D,L,D,W,W,17.0,11.0,22.0,DLDLL,DLDWW,2,8,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.6363636363636364,0.045454545454545456,-0.2727272727272727,6.0
7056,02-01-2018,Swansea,Tottenham,0.0,2.0,NH,13.0,41.0,32.0,20.0,0.7272727272727273,1.8181818181818181,W,L,D,L,L,W,W,W,L,W,18.0,3.0,22.0,WLDLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.8636363636363636,0.9545454545454546,-1.0909090909090908,-0.36363636363636365,15.0
7057,02-01-2018,West Ham,West Brom,2.0,1.0,H,24.0,15.0,39.0,28.0,0.9545454545454546,0.7272727272727273,W,D,L,W,D,D,D,L,L,D,13.0,20.0,22.0,WDLWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.5909090909090909,0.22727272727272727,0.22727272727272727,-7.0
7058,03-01-2018,Arsenal,Chelsea,2.0,2.0,NH,38.0,39.0,26.0,14.0,1.7272727272727273,2.0454545454545454,D,W,D,W,D,W,W,D,W,W,6.0,5.0,22.0,DWDWD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.5454545454545454,1.1363636363636365,-0.3181818181818182,-0.18181818181818182,1.0
7059,04-01-2018,Tottenham,West Ham,1.0,1.0,NH,41.0,24.0,20.0,39.0,1.8181818181818181,0.9545454545454546,W,W,W,L,W,W,D,L,W,D,3.0,13.0,22.0,WWWLW,WDLWD,12,8,0,0,0,0,0,0,0,0,0.9545454545454546,-0.6818181818181818,0.8636363636363636,0.18181818181818182,-10.0
